scenario,group,lighting_condition,scenario_folder,vision_mode,run_id,multi_uav,n_uavs,image_nums,view_ids,audio_stem,aud_id,run_dir,has_output_dir,has_sls,transcript_path,cross_view_path,view1_view_id,view1_image_num,view1_frame_id,view1_image_path,view1_label_path,view1_telemetry_path,view1_visual_pred_path,view1_vision_inputs_ok,view2_view_id,view2_image_num,view2_frame_id,view2_image_path,view2_label_path,view2_telemetry_path,view2_visual_pred_path,view2_vision_inputs_ok
scenario4,dia,daylight,scenario4D,day,img40_img43_aud1,True,2,"40,43","img40,img43",scenario4_audio1,aud1,output/scenario4/daylight/img40_img43_aud1,True,True,output/scenario4/daylight/img40_img43_aud1/perception/transcript.json,output/scenario4/daylight/img40_img43_aud1/fusion/cross_view.json,img40,40,00040,perception/vision/input/images/00040.png,perception/vision/results/labels/00040.txt,perception/vision/input/telemetry/00040.txt,output/scenario4/daylight/img40_img43_aud1/perception/visual_img40.json,True,img43,43,00043,perception/vision/input/images/00043.png,perception/vision/results/labels/00043.txt,perception/vision/input/telemetry/00043.txt,output/scenario4/daylight/img40_img43_aud1/perception/visual_img43.json,True
scenario4,dia,daylight,scenario4D,day,img41_img42_aud1,True,2,"41,42","img41,img42",scenario4_audio1,aud1,output/scenario4/daylight/img41_img42_aud1,True,True,output/scenario4/daylight/img41_img42_aud1/perception/transcript.json,output/scenario4/daylight/img41_img42_aud1/fusion/cross_view.json,img41,41,00041,perception/vision/input/images/00041.png,perception/vision/results/labels/00041.txt,perception/vision/input/telemetry/00041.txt,output/scenario4/daylight/img41_img42_aud1/perception/visual_img41.json,True,img42,42,00042,perception/vision/input/images/00042.png,perception/vision/results/labels/00042.txt,perception/vision/input/telemetry/00042.txt,output/scenario4/daylight/img41_img42_aud1/perception/visual_img42.json,True
scenario4,dia,daylight,scenario4D,day,img41_img43_aud1,True,2,"41,43","img41,img43",scenario4_audio1,aud1,output/scenario4/daylight/img41_img43_aud1,True,True,output/scenario4/daylight/img41_img43_aud1/perception/transcript.json,output/scenario4/daylight/img41_img43_aud1/fusion/cross_view.json,img41,41,00041,perception/vision/input/images/00041.png,perception/vision/results/labels/00041.txt,perception/vision/input/telemetry/00041.txt,output/scenario4/daylight/img41_img43_aud1/perception/visual_img41.json,True,img43,43,00043,perception/vision/input/images/00043.png,perception/vision/results/labels/00043.txt,perception/vision/input/telemetry/00043.txt,output/scenario4/daylight/img41_img43_aud1/perception/visual_img43.json,True
scenario4,dia,daylight,scenario4D,day,img42_img43_aud1,True,2,"42,43","img42,img43",scenario4_audio1,aud1,output/scenario4/daylight/img42_img43_aud1,True,True,output/scenario4/daylight/img42_img43_aud1/perception/transcript.json,output/scenario4/daylight/img42_img43_aud1/fusion/cross_view.json,img42,42,00042,perception/vision/input/images/00042.png,perception/vision/results/labels/00042.txt,perception/vision/input/telemetry/00042.txt,output/scenario4/daylight/img42_img43_aud1/perception/visual_img42.json,True,img43,43,00043,perception/vision/input/images/00043.png,perception/vision/results/labels/00043.txt,perception/vision/input/telemetry/00043.txt,output/scenario4/daylight/img42_img43_aud1/perception/visual_img43.json,True
scenario4,dia,daylight,scenario4D,day,img39_aud2,False,1,39,img39,scenario4_audio2,aud2,output/scenario4/daylight/img39_aud2,True,True,output/scenario4/daylight/img39_aud2/perception/transcript.json,,img39,39,00039,perception/vision/input/images/00039.png,perception/vision/results/labels/00039.txt,perception/vision/input/telemetry/00039.txt,output/scenario4/daylight/img39_aud2/perception/visual.json,True,,,,,,,,
scenario4,dia,daylight,scenario4D,day,img40_aud2,False,1,40,img40,scenario4_audio2,aud2,output/scenario4/daylight/img40_aud2,True,True,output/scenario4/daylight/img40_aud2/perception/transcript.json,,img40,40,00040,perception/vision/input/images/00040.png,perception/vision/results/labels/00040.txt,perception/vision/input/telemetry/00040.txt,output/scenario4/daylight/img40_aud2/perception/visual.json,True,,,,,,,,
scenario4,dia,daylight,scenario4D,day,img41_aud2,False,1,41,img41,scenario4_audio2,aud2,output/scenario4/daylight/img41_aud2,True,True,output/scenario4/daylight/img41_aud2/perception/transcript.json,,img41,41,00041,perception/vision/input/images/00041.png,perception/vision/results/labels/00041.txt,perception/vision/input/telemetry/00041.txt,output/scenario4/daylight/img41_aud2/perception/visual.json,True,,,,,,,,
scenario4,dia,daylight,scenario4D,day,img42_aud2,False,1,42,img42,scenario4_audio2,aud2,output/scenario4/daylight/img42_aud2,True,True,output/scenario4/daylight/img42_aud2/perception/transcript.json,,img42,42,00042,perception/vision/input/images/00042.png,perception/vision/results/labels/00042.txt,perception/vision/input/telemetry/00042.txt,output/scenario4/daylight/img42_aud2/perception/visual.json,True,,,,,,,,
scenario4,dia,daylight,scenario4D,day,img43_aud2,False,1,43,img43,scenario4_audio2,aud2,output/scenario4/daylight/img43_aud2,True,True,output/scenario4/daylight/img43_aud2/perception/transcript.json,,img43,43,00043,perception/vision/input/images/00043.png,perception/vision/results/labels/00043.txt,perception/vision/input/telemetry/00043.txt,output/scenario4/daylight/img43_aud2/perception/visual.json,True,,,,,,,,
scenario4,dia,daylight,scenario4D,day,img39_img40_aud2,True,2,"39,40","img39,img40",scenario4_audio2,aud2,output/scenario4/daylight/img39_img40_aud2,True,True,output/scenario4/daylight/img39_img40_aud2/perception/transcript.json,output/scenario4/daylight/img39_img40_aud2/fusion/cross_view.json,img39,39,00039,perception/vision/input/images/00039.png,perception/vision/results/labels/00039.txt,perception/vision/input/telemetry/00039.txt,output/scenario4/daylight/img39_img40_aud2/perception/visual_img39.json,True,img40,40,00040,perception/vision/input/images/00040.png,perception/vision/results/labels/00040.txt,perception/vision/input/telemetry/00040.txt,output/scenario4/daylight/img39_img40_aud2/perception/visual_img40.json,True
scenario4,dia,daylight,scenario4D,day,img39_img41_aud2,True,2,"39,41","img39,img41",scenario4_audio2,aud2,output/scenario4/daylight/img39_img41_aud2,True,True,output/scenario4/daylight/img39_img41_aud2/perception/transcript.json,output/scenario4/daylight/img39_img41_aud2/fusion/cross_view.json,img39,39,00039,perception/vision/input/images/00039.png,perception/vision/results/labels/00039.txt,perception/vision/input/telemetry/00039.txt,output/scenario4/daylight/img39_img41_aud2/perception/visual_img39.json,True,img41,41,00041,perception/vision/input/images/00041.png,perception/vision/results/labels/00041.txt,perception/vision/input/telemetry/00041.txt,output/scenario4/daylight/img39_img41_aud2/perception/visual_img41.json,True
scenario4,dia,daylight,scenario4D,day,img39_img42_aud2,True,2,"39,42","img39,img42",scenario4_audio2,aud2,output/scenario4/daylight/img39_img42_aud2,True,True,output/scenario4/daylight/img39_img42_aud2/perception/transcript.json,output/scenario4/daylight/img39_img42_aud2/fusion/cross_view.json,img39,39,00039,perception/vision/input/images/00039.png,perception/vision/results/labels/00039.txt,perception/vision/input/telemetry/00039.txt,output/scenario4/daylight/img39_img42_aud2/perception/visual_img39.json,True,img42,42,00042,perception/vision/input/images/00042.png,perception/vision/results/labels/00042.txt,perception/vision/input/telemetry/00042.txt,output/scenario4/daylight/img39_img42_aud2/perception/visual_img42.json,True
scenario4,dia,daylight,scenario4D,day,img39_img43_aud2,True,2,"39,43","img39,img43",scenario4_audio2,aud2,output/scenario4/daylight/img39_img43_aud2,True,True,output/scenario4/daylight/img39_img43_aud2/perception/transcript.json,output/scenario4/daylight/img39_img43_aud2/fusion/cross_view.json,img39,39,00039,perception/vision/input/images/00039.png,perception/vision/results/labels/00039.txt,perception/vision/input/telemetry/00039.txt,output/scenario4/daylight/img39_img43_aud2/perception/visual_img39.json,True,img43,43,00043,perception/vision/input/images/00043.png,perception/vision/results/labels/00043.txt,perception/vision/input/telemetry/00043.txt,output/scenario4/daylight/img39_img43_aud2/perception/visual_img43.json,True
scenario4,dia,daylight,scenario4D,day,img40_img41_aud2,True,2,"40,41","img40,img41",scenario4_audio2,aud2,output/scenario4/daylight/img40_img41_aud2,True,True,output/scenario4/daylight/img40_img41_aud2/perception/transcript.json,output/scenario4/daylight/img40_img41_aud2/fusion/cross_view.json,img40,40,00040,perception/vision/input/images/00040.png,perception/vision/results/labels/00040.txt,perception/vision/input/telemetry/00040.txt,output/scenario4/daylight/img40_img41_aud2/perception/visual_img40.json,True,img41,41,00041,perception/vision/input/images/00041.png,perception/vision/results/labels/00041.txt,perception/vision/input/telemetry/00041.txt,output/scenario4/daylight/img40_img41_aud2/perception/visual_img41.json,True
scenario4,dia,daylight,scenario4D,day,img40_img42_aud2,True,2,"40,42","img40,img42",scenario4_audio2,aud2,output/scenario4/daylight/img40_img42_aud2,True,True,output/scenario4/daylight/img40_img42_aud2/perception/transcript.json,output/scenario4/daylight/img40_img42_aud2/fusion/cross_view.json,img40,40,00040,perception/vision/input/images/00040.png,perception/vision/results/labels/00040.txt,perception/vision/input/telemetry/00040.txt,output/scenario4/daylight/img40_img42_aud2/perception/visual_img40.json,True,img42,42,00042,perception/vision/input/images/00042.png,perception/vision/results/labels/00042.txt,perception/vision/input/telemetry/00042.txt,output/scenario4/daylight/img40_img42_aud2/perception/visual_img42.json,True
scenario4,dia,daylight,scenario4D,day,img40_img43_aud2,True,2,"40,43","img40,img43",scenario4_audio2,aud2,output/scenario4/daylight/img40_img43_aud2,True,True,output/scenario4/daylight/img40_img43_aud2/perception/transcript.json,output/scenario4/daylight/img40_img43_aud2/fusion/cross_view.json,img40,40,00040,perception/vision/input/images/00040.png,perception/vision/results/labels/00040.txt,perception/vision/input/telemetry/00040.txt,output/scenario4/daylight/img40_img43_aud2/perception/visual_img40.json,True,img43,43,00043,perception/vision/input/images/00043.png,perception/vision/results/labels/00043.txt,perception/vision/input/telemetry/00043.txt,output/scenario4/daylight/img40_img43_aud2/perception/visual_img43.json,True
scenario4,dia,daylight,scenario4D,day,img41_img42_aud2,True,2,"41,42","img41,img42",scenario4_audio2,aud2,output/scenario4/daylight/img41_img42_aud2,True,True,output/scenario4/daylight/img41_img42_aud2/perception/transcript.json,output/scenario4/daylight/img41_img42_aud2/fusion/cross_view.json,img41,41,00041,perception/vision/input/images/00041.png,perception/vision/results/labels/00041.txt,perception/vision/input/telemetry/00041.txt,output/scenario4/daylight/img41_img42_aud2/perception/visual_img41.json,True,img42,42,00042,perception/vision/input/images/00042.png,perception/vision/results/labels/00042.txt,perception/vision/input/telemetry/00042.txt,output/scenario4/daylight/img41_img42_aud2/perception/visual_img42.json,True
scenario4,dia,daylight,scenario4D,day,img41_img43_aud2,True,2,"41,43","img41,img43",scenario4_audio2,aud2,output/scenario4/daylight/img41_img43_aud2,True,True,output/scenario4/daylight/img41_img43_aud2/perception/transcript.json,output/scenario4/daylight/img41_img43_aud2/fusion/cross_view.json,img41,41,00041,perception/vision/input/images/00041.png,perception/vision/results/labels/00041.txt,perception/vision/input/telemetry/00041.txt,output/scenario4/daylight/img41_img43_aud2/perception/visual_img41.json,True,img43,43,00043,perception/vision/input/images/00043.png,perception/vision/results/labels/00043.txt,perception/vision/input/telemetry/00043.txt,output/scenario4/daylight/img41_img43_aud2/perception/visual_img43.json,True
scenario4,dia,daylight,scenario4D,day,img42_img43_aud2,True,2,"42,43","img42,img43",scenario4_audio2,aud2,output/scenario4/daylight/img42_img43_aud2,True,True,output/scenario4/daylight/img42_img43_aud2/perception/transcript.json,output/scenario4/daylight/img42_img43_aud2/fusion/cross_view.json,img42,42,00042,perception/vision/input/images/00042.png,perception/vision/results/labels/00042.txt,perception/vision/input/telemetry/00042.txt,output/scenario4/daylight/img42_img43_aud2/perception/visual_img42.json,True,img43,43,00043,perception/vision/input/images/00043.png,perception/vision/results/labels/00043.txt,perception/vision/input/telemetry/00043.txt,output/scenario4/daylight/img42_img43_aud2/perception/visual_img43.json,True
scenario5,tarde,afternoon_light,scenario5T,day,img70_aud1,False,1,70,img70,scenario5_audio1,aud1,output/scenario5/afternoon_light/img70_aud1,True,True,output/scenario5/afternoon_light/img70_aud1/perception/transcript.json,,img70,70,00070,perception/vision/input/images/00070.png,perception/vision/results/labels/00070.txt,perception/vision/input/telemetry/00070.txt,output/scenario5/afternoon_light/img70_aud1/perception/visual.json,True,,,,,,,,
scenario5,tarde,afternoon_light,scenario5T,day,img71_aud1,False,1,71,img71,scenario5_audio1,aud1,output/scenario5/afternoon_light/img71_aud1,True,True,output/scenario5/afternoon_light/img71_aud1/perception/transcript.json,,img71,71,00071,perception/vision/input/images/00071.png,perception/vision/results/labels/00071.txt,perception/vision/input/telemetry/00071.txt,output/scenario5/afternoon_light/img71_aud1/perception/visual.json,True,,,,,,,,
scenario5,tarde,afternoon_light,scenario5T,day,img72_aud1,False,1,72,img72,scenario5_audio1,aud1,output/scenario5/afternoon_light/img72_aud1,True,True,output/scenario5/afternoon_light/img72_aud1/perception/transcript.json,,img72,72,00072,perception/vision/input/images/00072.png,perception/vision/results/labels/00072.txt,perception/vision/input/telemetry/00072.txt,output/scenario5/afternoon_light/img72_aud1/perception/visual.json,True,,,,,,,,
scenario5,tarde,afternoon_light,scenario5T,day,img73_aud1,False,1,73,img73,scenario5_audio1,aud1,output/scenario5/afternoon_light/img73_aud1,True,True,output/scenario5/afternoon_light/img73_aud1/perception/transcript.json,,img73,73,00073,perception/vision/input/images/00073.png,perception/vision/results/labels/00073.txt,perception/vision/input/telemetry/00073.txt,output/scenario5/afternoon_light/img73_aud1/perception/visual.json,True,,,,,,,,
scenario5,tarde,afternoon_light,scenario5T,day,img74_aud1,False,1,74,img74,scenario5_audio1,aud1,output/scenario5/afternoon_light/img74_aud1,True,True,output/scenario5/afternoon_light/img74_aud1/perception/transcript.json,,img74,74,00074,perception/vision/input/images/00074.png,perception/vision/results/labels/00074.txt,perception/vision/input/telemetry/00074.txt,output/scenario5/afternoon_light/img74_aud1/perception/visual.json,True,,,,,,,,
